transaction_id,customer_id,timestamp,description,payee,amount,channel,category
TXN-1022,CUST-101,2026-03-01T15:32:48,Payment to ConEd Utility,ConEd Utility,101.08,Web,Utilities
TXN-1057,CUST-101,2026-03-03T10:04:56,Payment to Whole Foods Market,Whole Foods Market,71.89,Mobile,Groceries
TXN-1063,CUST-101,2026-03-10T22:14:12,Payment to Amazon.com,Amazon.com,92.98,POS,Shopping
TXN-1043,CUST-101,2026-03-15T08:47:20,Payment to ConEd Utility,ConEd Utility,118.31,POS,Utilities
TXN-1015,CUST-101,2026-03-17T13:58:36,Payment to Shell Gas Station,Shell Gas Station,98.40,Mobile,Gasoline
TXN-1045,CUST-101,2026-03-18T14:25:07,Payment to Whole Foods Market,Whole Foods Market,117.41,Web,Groceries
TXN-1032,CUST-101,2026-03-19T14:17:42,Payment to Shell Gas Station,Shell Gas Station,61.52,POS,Gasoline
TXN-1078,CUST-101,2026-03-19T21:26:56,Payment to Netflix,Netflix,86.39,Web,Entertainment
TXN-1038,CUST-101,2026-03-20T21:51:55,Payment to Metro Transit,Metro Transit,94.26,POS,Transportation
TXN-1026,CUST-101,2026-03-21T09:46:31,Payment to Metro Transit,Metro Transit,56.24,Web,Transportation
TXN-1046,CUST-101,2026-03-21T20:42:37,Payment to Starbucks,Starbucks,63.54,Mobile,Food & Beverage
TXN-1003,CUST-101,2026-03-24T13:14:32,Payment to Trader Joe's,Trader Joe's,45.48,POS,Groceries
TXN-1006,CUST-101,2026-03-24T19:06:22,Payment to Starbucks,Starbucks,145.29,Web,Food & Beverage
TXN-1010,CUST-101,2026-03-26T19:17:29,Payment to Starbucks,Starbucks,104.78,POS,Food & Beverage
TXN-1023,CUST-101,2026-03-28T16:53:40,Payment to Starbucks,Starbucks,57.15,POS,Food & Beverage
TXN-1067,CUST-101,2026-03-28T20:22:46,Payment to Metro Transit,Metro Transit,86.30,Mobile,Transportation
TXN-1001,CUST-101,2026-03-29T07:47:17,Payment to Metro Transit,Metro Transit,79.06,Web,Transportation
TXN-1025,CUST-101,2026-03-29T18:56:53,Payment to Netflix,Netflix,86.79,Web,Entertainment
TXN-1066,CUST-101,2026-03-30T15:11:37,Payment to Amazon.com,Amazon.com,109.33,POS,Shopping
TXN-1021,CUST-101,2026-03-30T15:49:41,Payment to ConEd Utility,ConEd Utility,64.14,Mobile,Utilities
TXN-1027,CUST-101,2026-04-02T11:42:30,Payment to Trader Joe's,Trader Joe's,96.72,POS,Groceries
TXN-1018,CUST-101,2026-04-05T22:05:48,Payment to Whole Foods Market,Whole Foods Market,96.97,POS,Groceries
TXN-1019,CUST-101,2026-04-09T12:50:43,Payment to Trader Joe's,Trader Joe's,68.23,Web,Groceries
TXN-1061,CUST-101,2026-04-11T12:56:26,Payment to Starbucks,Starbucks,130.30,Mobile,Food & Beverage
TXN-1009,CUST-101,2026-04-19T09:02:42,Payment to Metro Transit,Metro Transit,82.17,POS,Transportation
TXN-1037,CUST-101,2026-04-19T13:34:28,Payment to Shell Gas Station,Shell Gas Station,91.51,POS,Gasoline
TXN-1047,CUST-101,2026-04-22T17:15:16,Payment to Amazon.com,Amazon.com,40.50,Mobile,Shopping
TXN-1075,CUST-101,2026-04-24T22:50:57,Payment to Metro Transit,Metro Transit,129.23,Mobile,Transportation
TXN-1031,CUST-101,2026-04-26T07:04:45,Payment to Whole Foods Market,Whole Foods Market,62.77,Mobile,Groceries
TXN-1064,CUST-101,2026-04-27T07:42:12,Payment to Trader Joe's,Trader Joe's,45.92,Mobile,Groceries
TXN-1014,CUST-101,2026-04-28T08:51:20,Payment to Trader Joe's,Trader Joe's,46.94,Mobile,Groceries
TXN-1084,CUST-101,2026-05-06T14:53:40,Payment to Amazon.com,Amazon.com,58.21,Web,Shopping
TXN-1007,CUST-101,2026-05-07T08:46:29,Payment to Trader Joe's,Trader Joe's,5.00,POS,Groceries
TXN-1052,CUST-101,2026-05-07T10:56:06,Payment to ConEd Utility,ConEd Utility,53.48,Mobile,Utilities
TXN-1056,CUST-101,2026-05-07T12:47:28,Payment to Trader Joe's,Trader Joe's,86.41,Web,Groceries
TXN-1065,CUST-101,2026-05-11T09:49:17,Payment to Starbucks,Starbucks,55.76,POS,Food & Beverage
TXN-1053,CUST-101,2026-05-12T13:45:21,Payment to Amazon.com,Amazon.com,91.59,Web,Shopping
TXN-1077,CUST-101,2026-05-19T14:51:12,Payment to Shell Gas Station,Shell Gas Station,84.44,Web,Gasoline
TXN-1071,CUST-101,2026-05-19T20:20:25,Payment to Netflix,Netflix,65.21,Mobile,Entertainment
TXN-1048,CUST-101,2026-05-20T09:00:29,Payment to Metro Transit,Metro Transit,107.68,POS,Transportation
TXN-1070,CUST-101,2026-05-20T10:46:57,Payment to Amazon.com,Amazon.com,98.69,Web,Shopping
TXN-1030,CUST-101,2026-05-26T07:37:35,Payment to Netflix,Netflix,76.70,Web,Entertainment
TXN-1059,CUST-101,2026-06-02T08:57:22,Payment to Metro Transit,Metro Transit,84.54,Mobile,Transportation
TXN-1050,CUST-101,2026-06-03T16:10:28,Payment to Amazon.com,Amazon.com,100.49,Web,Shopping
TXN-1011,CUST-101,2026-06-03T18:13:42,Payment to Metro Transit,Metro Transit,70.47,Web,Transportation
TXN-1041,CUST-101,2026-06-06T07:24:16,Payment to Amazon.com,Amazon.com,128.90,Mobile,Shopping
TXN-1036,CUST-101,2026-06-12T17:51:55,Payment to Metro Transit,Metro Transit,30.89,POS,Transportation
TXN-1034,CUST-101,2026-06-13T13:06:06,Payment to Trader Joe's,Trader Joe's,50.17,Mobile,Groceries
TXN-1080,CUST-101,2026-06-17T14:11:51,Payment to Shell Gas Station,Shell Gas Station,125.37,POS,Gasoline
TXN-1035,CUST-101,2026-06-17T20:29:55,Payment to Metro Transit,Metro Transit,72.21,POS,Transportation
TXN-1004,CUST-101,2026-06-23T15:51:55,Payment to Whole Foods Market,Whole Foods Market,53.86,POS,Groceries
TXN-1013,CUST-101,2026-06-27T19:17:59,Payment to Starbucks,Starbucks,52.39,POS,Food & Beverage
TXN-1020,CUST-101,2026-06-28T15:35:55,Payment to Whole Foods Market,Whole Foods Market,83.96,Web,Groceries
TXN-1040,CUST-101,2026-07-02T13:55:25,Payment to Whole Foods Market,Whole Foods Market,54.93,POS,Groceries
TXN-1085,CUST-101,2026-07-03T14:17:28,Payment to Amazon.com,Amazon.com,101.77,Mobile,Shopping
TXN-1054,CUST-101,2026-07-04T15:57:58,Payment to Whole Foods Market,Whole Foods Market,122.11,POS,Groceries
TXN-1083,CUST-101,2026-07-08T20:53:58,Payment to Shell Gas Station,Shell Gas Station,13.10,Mobile,Gasoline
TXN-1044,CUST-101,2026-07-09T09:54:11,Payment to Metro Transit,Metro Transit,93.45,Web,Transportation
TXN-1076,CUST-101,2026-07-10T17:05:52,Payment to Netflix,Netflix,65.42,Web,Entertainment
TXN-1069,CUST-101,2026-07-12T13:23:27,Payment to Starbucks,Starbucks,121.41,Web,Food & Beverage
TXN-1082,CUST-101,2026-07-14T17:48:57,Payment to Shell Gas Station,Shell Gas Station,90.36,Web,Gasoline
TXN-1049,CUST-101,2026-07-16T13:32:16,Payment to Metro Transit,Metro Transit,98.52,POS,Transportation
TXN-1024,CUST-101,2026-07-17T07:38:20,Payment to Shell Gas Station,Shell Gas Station,77.47,POS,Gasoline
TXN-1033,CUST-101,2026-07-17T11:46:59,Payment to Netflix,Netflix,109.59,Mobile,Entertainment
TXN-1028,CUST-101,2026-07-17T13:45:19,Payment to Trader Joe's,Trader Joe's,72.18,Web,Groceries
TXN-1002,CUST-101,2026-07-18T09:37:27,Payment to Whole Foods Market,Whole Foods Market,96.09,POS,Groceries
TXN-1008,CUST-101,2026-07-20T16:53:40,Payment to Starbucks,Starbucks,59.02,Web,Food & Beverage
TXN-1081,CUST-101,2026-07-21T14:58:54,Payment to Shell Gas Station,Shell Gas Station,90.92,Web,Gasoline
TXN-1017,CUST-101,2026-07-22T15:47:37,Payment to Starbucks,Starbucks,40.24,POS,Food & Beverage
TXN-1060,CUST-101,2026-07-22T20:39:47,Payment to ConEd Utility,ConEd Utility,102.06,POS,Utilities
TXN-1073,CUST-101,2026-07-24T16:25:35,Payment to Netflix,Netflix,92.22,Mobile,Entertainment
TXN-1068,CUST-101,2026-07-26T13:16:02,Payment to Trader Joe's,Trader Joe's,45.02,POS,Groceries
TXN-1074,CUST-101,2026-07-27T17:29:28,Payment to Shell Gas Station,Shell Gas Station,54.87,Web,Gasoline
TXN-1058,CUST-101,2026-07-28T11:27:08,Payment to Whole Foods Market,Whole Foods Market,61.50,Mobile,Groceries
TXN-1012,CUST-101,2026-08-10T12:34:46,Payment to Netflix,Netflix,153.48,POS,Entertainment
TXN-1055,CUST-101,2026-08-10T20:53:17,Payment to ConEd Utility,ConEd Utility,106.32,Web,Utilities
TXN-1016,CUST-101,2026-08-12T21:09:16,Payment to ConEd Utility,ConEd Utility,58.94,POS,Utilities
TXN-1039,CUST-101,2026-08-14T07:05:59,Payment to Trader Joe's,Trader Joe's,79.03,Mobile,Groceries
TXN-1029,CUST-101,2026-08-14T18:28:57,Payment to Netflix,Netflix,62.30,POS,Entertainment
TXN-1051,CUST-101,2026-08-15T07:42:52,Payment to Metro Transit,Metro Transit,8.45,POS,Transportation
TXN-1072,CUST-101,2026-08-18T19:43:47,Payment to ConEd Utility,ConEd Utility,39.91,Web,Utilities
TXN-1062,CUST-101,2026-08-19T14:17:10,Payment to Metro Transit,Metro Transit,86.63,Mobile,Transportation
TXN-1079,CUST-101,2026-08-26T19:31:25,Payment to Whole Foods Market,Whole Foods Market,80.27,POS,Groceries
TXN-1005,CUST-101,2026-08-26T20:21:17,Payment to Starbucks,Starbucks,123.60,POS,Food & Beverage
TXN-1042,CUST-101,2026-08-26T22:09:12,Payment to Amazon.com,Amazon.com,53.42,POS,Shopping
TXN-1123,CUST-102,2026-03-04T18:18:30,Payment to Campus Dining,Campus Dining,17.46,POS,Food & Beverage
TXN-1111,CUST-102,2026-03-08T16:54:20,Payment to Spotify,Spotify,39.51,POS,Entertainment
TXN-1134,CUST-102,2026-03-16T11:50:19,Payment to Target,Target,5.00,POS,Shopping
TXN-1152,CUST-102,2026-03-18T13:49:50,Payment to Uber,Uber,43.69,POS,Transportation
TXN-1125,CUST-102,2026-03-19T18:40:43,Payment to Target,Target,44.13,POS,Shopping
TXN-1096,CUST-102,2026-03-21T16:01:47,Payment to Target,Target,23.95,Mobile,Shopping
TXN-1126,CUST-102,2026-03-22T12:07:35,Payment to Uber,Uber,37.68,Mobile,Transportation
TXN-1120,CUST-102,2026-03-26T22:12:18,Payment to University Bookstore,University Bookstore,58.55,POS,Education
TXN-1159,CUST-102,2026-03-26T22:54:28,Payment to Campus Dining,Campus Dining,67.12,Mobile,Food & Beverage
TXN-1103,CUST-102,2026-03-27T20:49:19,Payment to Campus Dining,Campus Dining,48.97,Mobile,Food & Beverage
TXN-1099,CUST-102,2026-04-02T16:42:07,Payment to Venmo,Venmo,22.26,POS,P2P Transfer
TXN-1154,CUST-102,2026-04-08T16:34:30,Payment to Spotify,Spotify,49.45,POS,Entertainment
TXN-1130,CUST-102,2026-04-10T09:26:28,Payment to Venmo,Venmo,25.05,POS,P2P Transfer
TXN-1101,CUST-102,2026-04-11T13:06:37,Payment to Venmo,Venmo,49.99,POS,P2P Transfer
TXN-1092,CUST-102,2026-04-12T22:29:58,Payment to University Bookstore,University Bookstore,35.85,Mobile,Education
TXN-1121,CUST-102,2026-04-15T13:00:45,Payment to Campus Dining,Campus Dining,19.72,POS,Food & Beverage
TXN-1094,CUST-102,2026-04-16T09:16:24,Payment to Spotify,Spotify,38.70,Mobile,Entertainment
TXN-1145,CUST-102,2026-04-18T17:23:39,Payment to Campus Dining,Campus Dining,35.25,Mobile,Food & Beverage
TXN-1119,CUST-102,2026-04-19T12:47:30,Payment to Target,Target,30.11,POS,Shopping
TXN-1098,CUST-102,2026-04-21T22:01:39,Payment to University Bookstore,University Bookstore,7.84,Mobile,Education
TXN-1129,CUST-102,2026-04-23T19:13:16,Payment to University Bookstore,University Bookstore,28.43,Mobile,Education
TXN-1149,CUST-102,2026-04-27T22:58:07,Payment to University Bookstore,University Bookstore,25.22,POS,Education
TXN-1146,CUST-102,2026-05-08T17:08:59,Payment to Spotify,Spotify,8.30,POS,Entertainment
TXN-1112,CUST-102,2026-05-11T23:38:44,Payment to Spotify,Spotify,45.82,Mobile,Entertainment
TXN-1142,CUST-102,2026-05-13T19:25:52,Payment to Target,Target,40.89,Mobile,Shopping
TXN-1131,CUST-102,2026-05-14T09:14:18,Payment to Uber,Uber,26.50,Mobile,Transportation
TXN-1150,CUST-102,2026-05-14T17:45:17,Payment to Uber,Uber,36.42,POS,Transportation
TXN-1115,CUST-102,2026-05-15T12:25:44,Payment to Spotify,Spotify,35.35,POS,Entertainment
TXN-1148,CUST-102,2026-05-19T17:00:35,Payment to Uber,Uber,29.94,Mobile,Transportation
TXN-1118,CUST-102,2026-05-20T10:47:34,Payment to Venmo,Venmo,46.75,Mobile,P2P Transfer
TXN-1157,CUST-102,2026-05-21T20:30:45,Payment to Venmo,Venmo,49.71,Mobile,P2P Transfer
TXN-1109,CUST-102,2026-05-22T22:15:53,Payment to Uber,Uber,47.92,Mobile,Transportation
TXN-1104,CUST-102,2026-05-28T17:27:42,Payment to Spotify,Spotify,13.95,Mobile,Entertainment
TXN-1097,CUST-102,2026-05-29T12:41:04,Payment to Campus Dining,Campus Dining,39.44,Mobile,Food & Beverage
TXN-1090,CUST-102,2026-05-30T13:48:24,Payment to Uber,Uber,17.69,Mobile,Transportation
TXN-1117,CUST-102,2026-05-30T20:29:17,Payment to Venmo,Venmo,29.53,Mobile,P2P Transfer
TXN-1106,CUST-102,2026-06-01T19:57:53,Payment to Uber,Uber,6.32,Mobile,Transportation
TXN-1100,CUST-102,2026-06-03T11:38:38,Payment to Venmo,Venmo,29.13,Mobile,P2P Transfer
TXN-1093,CUST-102,2026-06-09T18:36:42,Payment to University Bookstore,University Bookstore,60.36,POS,Education
TXN-1102,CUST-102,2026-06-10T20:12:04,Payment to Target,Target,36.77,Mobile,Shopping
TXN-1141,CUST-102,2026-06-13T14:20:42,Payment to Uber,Uber,42.87,POS,Transportation
TXN-1160,CUST-102,2026-06-13T22:41:09,Payment to Campus Dining,Campus Dining,58.03,POS,Food & Beverage
TXN-1088,CUST-102,2026-06-15T09:13:53,Payment to Uber,Uber,41.63,POS,Transportation
TXN-1133,CUST-102,2026-06-17T10:34:14,Payment to University Bookstore,University Bookstore,9.94,Mobile,Education
TXN-1107,CUST-102,2026-06-20T11:46:33,Payment to Target,Target,48.54,POS,Shopping
TXN-1135,CUST-102,2026-06-21T10:29:44,Payment to Spotify,Spotify,27.94,POS,Entertainment
TXN-1136,CUST-102,2026-06-21T10:38:02,Payment to Uber,Uber,51.90,POS,Transportation
TXN-1143,CUST-102,2026-06-25T10:20:16,Payment to Uber,Uber,12.41,Mobile,Transportation
TXN-1095,CUST-102,2026-06-25T14:21:48,Payment to Uber,Uber,45.07,POS,Transportation
TXN-1110,CUST-102,2026-06-27T18:39:42,Payment to Uber,Uber,28.23,POS,Transportation
